species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,210595043,cc-by-nc,calliemack,research,4/27/24,32.7606399,-117.2471829,383,200,1,
Californiconus californicus,221373806,cc-by-nc,calliemack,research,6/7/24,32.831567,-117.292383,,,,
Californiconus californicus,221918456,cc-by-nc,calliemack,research,6/9/24,32.85665302,-117.261089,,,,
Californiconus californicus,224758343,cc-by-nc,calliemack,research,6/23/24,32.86123566,-117.2694038,,,,
Californiconus californicus,228061290,cc-by-nc,calliemack,research,7/5/24,32.70394,-117.27937,263,165,1,
Californiconus californicus,233521014,cc-by-nc,calliemack,research,8/2/24,32.6965,-117.2699,284,155,1,
Californiconus californicus,236605624,cc-by-nc,calliemack,research,8/18/24,32.761593,-117.2466567,310,165,1,
Californiconus californicus,237957588,cc-by-nc,calliemack,research,8/25/24,32.85832888,-117.2651971,190,115,1,
Californiconus californicus,239531742,cc-by-nc,calliemack,research,9/2/24,32.85782912,-117.26239,333,215,1,
Californiconus californicus,267782494,cc-by-nc,calliemack,research,3/30/25,32.8582381,-117.2631365,287,161,1,
Californiconus californicus,280395212,cc-by-nc,calliemack,research,5/10/25,32.76157348,-117.2451578,,,,
Californiconus californicus,299682262,cc-by-nc,calliemack,research,7/20/25,32.8582168,-117.2635498,,,,
Californiconus californicus,300560847,cc-by-nc,calliemack,research,7/23/25,32.85848513,-117.2642783,374,193,1,
Californiconus californicus,313693161,cc-by-nc,calliemack,research,9/13/25,32.76172176,-117.2465983,336,186,1,
Californiconus californicus,266770814,cc-by-nc,calvin_h_,research,3/24/25,33.34321667,-118.3249367,,,,
Californiconus californicus,268483786,cc-by-nc,calvin_h_,research,4/3/25,33.45995,-117.714775,205,117,1,
Californiconus californicus,262457659,cc-by-nc,carlin66,research,2/20/25,32.77891324,-117.223062,103,61,0,
Californiconus californicus,118703995,none,carolinacreeper,research,5/25/22,33.56433833,-117.8296133,,,,
Californiconus californicus,279212436,cc0,carrieseltzer,research,5/1/25,37.49442,-122.4993533,308,180,1,
Californiconus californicus,54282574,cc-by-nc,casa_de_chaos,research,7/24/20,32.84233818,-117.2814565,,,,
Californiconus californicus,67683173,cc-by-nc,casa_de_chaos,research,12/13/20,32.84176852,-117.281691,261,143,1,
Californiconus californicus,85303813,cc-by-nc,casa_de_chaos,research,7/1/21,32.840905,-117.282005,342,189,1,
Californiconus californicus,85986033,cc-by-nc,casa_de_chaos,research,6/23/21,32.84128667,-117.2818533,,,,
Californiconus californicus,163747900,cc-by-nc,casa_de_chaos,research,5/25/23,32.84105333,-117.2817217,,,,
Californiconus californicus,227895938,cc-by-nc,catchang,research,7/7/24,37.24673833,-122.419525,434,267,1,
Californiconus californicus,13571967,cc-by-nc,cdavis_aop,research,6/18/18,33.74063658,-118.4036091,140,80,1,
Californiconus californicus,171800151,cc-by-nc,cdavis_aop,research,7/8/23,33.740623,-118.4036402,,,,
Californiconus californicus,171800313,cc-by-nc,cdavis_aop,research,7/8/23,33.74303189,-118.4029854,,,,
Californiconus californicus,171800410,cc-by-nc,cdavis_aop,research,7/8/23,33.74071411,-118.4036845,,,,
Californiconus californicus,164301074,cc-by-nc,cdivers,research,5/27/23,36.64019019,-121.936161,151,79,1,
Californiconus californicus,218443219,cc-by-nc,cdivers,research,5/25/24,36.52350992,-121.9291556,,,,
Californiconus californicus,270866466,cc-by-nc,cdivers,research,4/6/25,36.52350992,-121.9291556,236,128,1,
Californiconus californicus,118536161,none,cecilia425,research,5/24/22,32.67405552,-117.2361906,,,,
Californiconus californicus,3964714,cc-by-nc,cedric_lee,research,8/25/16,33.737376,-118.373378,296,174,0,
Californiconus californicus,4022191,cc-by-nc,cedric_lee,research,9/1/16,33.70735762,-118.2856829,159,84,0,
Californiconus californicus,4022191,cc-by-nc,cedric_lee,research,9/1/16,33.70735762,-118.2856829,220,128,0,
Californiconus californicus,4256615,cc-by-nc,cedric_lee,research,10/1/16,33.01479829,-117.2814184,157,96,0,
Californiconus californicus,4846983,cc-by-nc,cedric_lee,research,8/2/14,32.830053,-118.357472,,,,
Californiconus californicus,4848855,cc-by-nc,cedric_lee,research,8/2/14,32.830053,-118.357472,,,,
Californiconus californicus,4891754,cc-by-nc,cedric_lee,research,4/27/13,34.01403642,-120.3578639,367,213,0,
Californiconus californicus,9026065,cc-by-nc,cedric_lee,research,12/2/17,33.71534167,-118.3192317,276,142,1,
Californiconus californicus,24066710,cc-by-nc,cedric_lee,research,4/27/19,33.706925,-118.285975,,,,
Californiconus californicus,139041487,cc-by-nc,chalon9,research,10/8/22,33.46048333,-117.70752,234,135,1,
Californiconus californicus,49100755,cc-by-nc,charlotteseid,research,6/7/20,32.85668464,-117.2620975,94,52,1,
Californiconus californicus,49100755,cc-by-nc,charlotteseid,research,6/7/20,32.85668464,-117.2620975,58,36,1,
Californiconus californicus,49542609,cc-by-nc,charlotteseid,research,1/19/20,32.85762194,-117.2609602,267,165,1,
Californiconus californicus,80992459,cc-by-nc,charlotteseid,research,5/30/21,32.85668464,-117.2620975,134,73,1,
Californiconus californicus,80993467,cc-by-nc,charlotteseid,research,4/25/21,32.85718934,-117.2616039,,,,
Californiconus californicus,126595247,cc-by-nc,charlotteseid,research,7/16/22,32.8411111,-117.2816667,,,,
Californiconus californicus,142656452,cc-by-nc,charlotteseid,research,11/6/22,36.61314352,-121.8924093,305,158,1,
Californiconus californicus,149209982,cc-by-nc,charlotteseid,research,2/19/23,32.85668464,-117.2620975,,,,
Californiconus californicus,163068095,cc-by-nc,charlotteseid,research,5/21/23,32.85668464,-117.2620975,176,90,1,
Californiconus californicus,181698809,cc-by-nc,charlotteseid,research,9/3/23,32.85951453,-117.2626983,,,,
Californiconus californicus,207301002,cc-by-nc,charlotteseid,research,4/14/24,32.85668464,-117.2620975,233,128,1,
Californiconus californicus,249408547,cc-by-nc,charlotteseid,research,10/27/24,32.85951453,-117.2626983,,,,
Californiconus californicus,292280252,cc-by-nc,charlotteseid,research,6/23/25,32.76146631,-117.247435,257,133,1,
Californiconus californicus,294450763,cc-by-nc,charlotteseid,research,7/1/25,32.8561,-117.2793,,,,
Californiconus californicus,311268780,cc-by-nc,charlotteseid,research,8/30/25,36.60422586,-121.8886554,285,165,1,
Californiconus californicus,158366921,cc-by,chelegans,research,4/30/23,32.18735,-116.9126389,131,68,1,
Californiconus californicus,26765566,none,cherylstavana,research,6/10/19,33.37666702,-117.5638885,163,91,1,
Californiconus californicus,62871723,cc-by,chilipossum,research,10/17/20,37.24727,-122.41928,239,134,1,
Californiconus californicus,63128341,cc-by,chilipossum,research,10/18/20,36.62716333,-121.9401117,235,137,1,
Californiconus californicus,63128402,cc-by,chilipossum,research,10/18/20,36.62710333,-121.9401533,260,147,1,
Californiconus californicus,65287613,cc-by,chilipossum,research,11/16/20,37.24810515,-122.4203131,251,141,1,
Californiconus californicus,66506998,cc-by,chilipossum,research,12/12/20,36.63496398,-121.9390746,247,155,1,
Californiconus californicus,66507086,cc-by,chilipossum,research,12/12/20,36.63529209,-121.9391488,350,194,1,
Californiconus californicus,66555363,cc-by,chilipossum,research,12/13/20,37.18465,-122.396595,,,,
Californiconus californicus,66555531,cc-by,chilipossum,research,12/13/20,37.184705,-122.3968783,,,,
Californiconus californicus,66606761,cc-by,chilipossum,research,12/14/20,37.24707833,-122.4196383,,,,
Californiconus californicus,67379181,cc-by,chilipossum,research,12/30/20,34.406275,-119.8783783,,,,
Californiconus californicus,67379210,cc-by,chilipossum,research,12/30/20,34.40624167,-119.8778967,284,135,1,
Californiconus californicus,67379240,cc-by,chilipossum,research,12/30/20,34.40628333,-119.8779083,281,149,1,
Californiconus californicus,67379247,cc-by,chilipossum,research,12/30/20,34.40654167,-119.87812,205,90,1,
Californiconus californicus,76433405,cc-by,chilipossum,research,5/1/21,36.62727,-121.9408033,278,166,1,
Californiconus californicus,80993685,cc-by,chilipossum,research,5/29/21,37.24747833,-122.4199617,,,,
Californiconus californicus,80993849,cc-by,chilipossum,research,5/29/21,37.247255,-122.4199117,,,,
Californiconus californicus,82582477,cc-by,chilipossum,research,6/10/21,36.62704711,-121.939398,,,,
Californiconus californicus,82590517,cc-by,chilipossum,research,6/10/21,36.62755272,-121.9395923,,,,
Californiconus californicus,84481796,cc-by,chilipossum,research,6/24/21,37.24807804,-122.4206397,322,172,1,
Californiconus californicus,84843014,cc-by,chilipossum,research,6/26/21,37.25209357,-122.4180759,298,171,1,
Californiconus californicus,86960858,cc-by,chilipossum,research,7/12/21,36.62722,-121.94337,256,148,1,
Californiconus californicus,88641162,cc-by,chilipossum,research,7/25/21,37.24598463,-122.4190984,283,161,1,
Californiconus californicus,88641193,cc-by,chilipossum,research,7/25/21,37.246345,-122.419725,273,167,1,
Californiconus californicus,88752439,cc-by,chilipossum,research,7/25/21,37.24734105,-122.4199505,,,,
Californiconus californicus,91010268,cc-by,chilipossum,research,8/9/21,33.58935413,-117.8685785,,,,
Californiconus californicus,92161430,cc-by,chilipossum,research,8/22/21,37.24718749,-122.4201128,281,147,1,
Californiconus californicus,97428885,cc-by,chilipossum,research,9/27/21,35.37186787,-120.8576226,,,,
Californiconus californicus,100575159,cc-by,chilipossum,research,11/7/21,37.24743889,-122.419475,231,130,1,
Californiconus californicus,102105731,cc-by,chilipossum,research,11/26/21,33.57963823,-117.8530791,,,,
Californiconus californicus,102106258,cc-by,chilipossum,research,11/26/21,33.57945458,-117.8525195,,,,
Californiconus californicus,102513179,cc-by,chilipossum,research,12/4/21,37.24706944,-122.4196583,152,90,1,
Californiconus californicus,102513185,cc-by,chilipossum,research,12/4/21,37.247175,-122.4195306,217,123,1,
Californiconus californicus,104018873,cc-by,chilipossum,research,12/30/21,33.54328667,-117.7919288,284,150,1,
Californiconus californicus,104171125,cc-by,chilipossum,research,12/30/21,33.54339464,-117.7912956,331,179,1,
Californiconus californicus,105954475,cc-by,chilipossum,research,1/31/22,36.62765278,-121.9405972,196,111,1,
Californiconus californicus,120845758,cc-by,chilipossum,research,6/8/22,34.37474258,-119.4737081,,,,
Californiconus californicus,121947859,cc-by,chilipossum,research,6/15/22,37.2473367,-122.4194749,,,,
Californiconus californicus,122101183,cc-by,chilipossum,research,6/16/22,37.19350333,-122.4020117,228,132,1,
Californiconus californicus,124021082,cc-by,chilipossum,research,6/29/22,37.49491111,-122.4992833,238,134,1,
Californiconus californicus,126023988,cc-by,chilipossum,research,7/11/22,35.37005428,-120.8566413,,,,
Californiconus californicus,126144534,cc-by,chilipossum,research,7/13/22,33.58831341,-117.8676324,258,143,1,
Californiconus californicus,126302161,cc-by,chilipossum,research,7/13/22,33.58878262,-117.8681473,,,,
Californiconus californicus,126778877,cc-by,chilipossum,research,7/16/22,33.58882203,-117.8681217,319,172,1,
Californiconus californicus,130656159,cc-by,chilipossum,research,8/13/22,37.24737,-122.4196717,277,149,1,
Californiconus californicus,130676556,cc-by,chilipossum,research,8/13/22,37.24682778,-122.4196056,289,161,1,
Californiconus californicus,140129322,cc-by,chilipossum,research,10/26/22,35.3702838,-120.8571971,302,182,1,
Californiconus californicus,140199679,cc-by,chilipossum,research,10/26/22,35.28968833,-120.883825,,,,
Californiconus californicus,140207144,cc-by,chilipossum,research,10/26/22,35.28970333,-120.8837083,252,140,1,
Californiconus californicus,140209167,cc-by,chilipossum,research,10/26/22,35.28968056,-120.8838972,,,,
Californiconus californicus,144211176,cc-by,chilipossum,research,12/11/22,33.58119833,-117.855595,259,148,0,
Californiconus californicus,149210306,cc-by,chilipossum,research,2/19/23,33.59846353,-117.8830756,326,173,1,
Californiconus californicus,149390708,cc-by,chilipossum,research,2/21/23,33.59916266,-117.8832429,178,104,1,
Californiconus californicus,161026567,cc-by,chilipossum,research,5/10/23,37.24626076,-122.4191296,333,199,1,
Californiconus californicus,165936592,cc-by,chilipossum,research,6/6/23,37.24569071,-122.4189699,215,140,1,
Californiconus californicus,166177986,cc-by,chilipossum,research,6/7/23,36.62703677,-121.9390391,,,,
Californiconus californicus,166177987,cc-by,chilipossum,research,6/7/23,36.62703677,-121.9390391,199,116,1,
Californiconus californicus,166177991,cc-by,chilipossum,research,6/7/23,36.62703677,-121.9390391,,,,
Californiconus californicus,168947951,cc-by,chilipossum,research,6/19/23,34.048688,-119.5558158,,,,
Californiconus californicus,168947953,cc-by,chilipossum,research,6/19/23,34.04863944,-119.5558104,,,,
Californiconus californicus,171059787,cc-by,chilipossum,research,7/3/23,37.2467146,-122.4194809,,,,
Californiconus californicus,171059788,cc-by,chilipossum,research,7/3/23,37.2467146,-122.4194809,,,,
Californiconus californicus,171060004,cc-by,chilipossum,research,7/3/23,37.2467146,-122.4194809,239,134,1,
Californiconus californicus,193851243,cc-by,chilipossum,research,12/12/23,37.24715,-122.4195833,281,162,1,
Californiconus californicus,196488681,cc-by,chilipossum,research,1/11/24,32.81432667,-117.2745017,,,,
Californiconus californicus,206689350,cc-by,chilipossum,research,4/11/24,37.24650148,-122.41921,302,166,1,
Californiconus californicus,214923744,cc-by,chilipossum,research,5/9/24,37.247115,-122.41959,,,,
Californiconus californicus,218038350,cc-by,chilipossum,research,5/24/24,37.24749167,-122.4194944,223,132,1,
Californiconus californicus,218242719,cc-by,chilipossum,research,5/25/24,37.19354833,-122.4021417,349,202,1,
Californiconus californicus,243015401,cc-by,chilipossum,research,9/20/24,37.24715278,-122.4194389,,,,
Californiconus californicus,248210577,cc-by,chilipossum,research,10/18/24,37.28393754,-122.4254988,,,,
Californiconus californicus,250405027,cc-by,chilipossum,research,11/3/24,37.49503333,-122.4992133,339,200,1,
Californiconus californicus,251987056,cc-by,chilipossum,research,11/16/24,37.3280592,-122.4280482,,,,
Californiconus californicus,253721228,cc-by,chilipossum,research,11/30/24,37.27983664,-122.4498773,,,,
Californiconus californicus,255207042,cc-by,chilipossum,research,12/14/24,37.22275364,-122.5604877,,,,
Californiconus californicus,258298894,cc-by,chilipossum,research,1/9/25,37.42162667,-122.4350517,,,,
Californiconus californicus,258310877,cc-by,chilipossum,research,1/11/25,37.31728047,-122.4843796,234,138,1,
Californiconus californicus,277237412,cc-by,chilipossum,research,4/30/25,37.20279056,-122.4401768,338,205,1,
Californiconus californicus,292705041,cc-by,chilipossum,research,6/25/25,37.34303,-122.5032375,,,,
Californiconus californicus,292706082,cc-by,chilipossum,research,6/25/25,37.22839202,-122.5210111,263,148,1,
Californiconus californicus,293501409,cc-by,chilipossum,research,6/28/25,37.38879516,-122.4803523,312,190,1,
Californiconus californicus,300850681,cc-by,chilipossum,research,7/24/25,37.32054627,-122.4356222,,,,
Californiconus californicus,36049813,cc-by-nc,chloe_and_trevor,research,11/24/19,36.62716224,-121.9405621,232,125,1,
Californiconus californicus,102701576,cc-by,chloe_and_trevor,research,12/6/21,35.28966288,-120.8844396,300,190,1,
Californiconus californicus,196681914,cc-by,chloe_and_trevor,research,1/13/24,32.84326925,-117.2814837,263,167,1,
Californiconus californicus,221626506,none,chloeclaw,research,6/9/24,32.72724432,-117.2562613,,,,
Californiconus californicus,257088783,none,chogthedog,research,1/1/25,37.49504167,-122.4992367,123,72,1,
Californiconus californicus,257185878,cc-by-nc,chouch7,research,1/1/25,37.47043306,-122.4729847,167,96,1,
Californiconus californicus,83731742,cc-by-nc,christiebringetto,research,6/19/21,36.62128889,-121.8487222,,,,
Californiconus californicus,71664422,none,christophermayhew,research,3/6/21,33.73819167,-118.3754817,344,178,1,
Californiconus californicus,66603673,cc-by-nc,christrent,research,12/14/20,34.03003804,-118.6818623,163,81,1,
Californiconus californicus,140742591,cc-by-nc,christrent,research,10/30/22,33.47784331,-117.9496705,,,,
Californiconus californicus,143140157,cc-by-nc,christrent,research,11/25/22,33.54684556,-117.8706925,387,235,1,
Californiconus californicus,231485643,cc-by-nc,christrent,research,7/23/24,33.4382932,-117.9202935,,,,
Californiconus californicus,55549,cc-by-nc,chriswbrown,research,3/4/12,32.66972338,-117.2453725,152,81,1,
Californiconus californicus,107763662,none,chrysaetos,research,2/27/22,32.669505,-117.2456583,182,97,0,
Californiconus californicus,258626399,cc-by-nc,chyroptera,research,1/11/25,none,none,,,,
Californiconus californicus,134605949,cc-by-nc,cindyoleary,research,3/7/86,32.68058672,-117.1808623,422,243,0,
Californiconus californicus,121976655,cc-by-nc,cintylee,research,6/15/22,33.58970181,-117.8685693,164,95,1,
Californiconus californicus,37535497,cc-by-nc,cjackson,research,1/11/20,32.87141667,-117.25363,,,,
